link,mean_abs_price_diff,x1,x2,y1,y2
26859_27457,9.00526641503075,-93.7000000000014,-93.29999999999944,42.29999050176379,41.899991177966434
26859_27461,11.734138402500196,-92.90000000000146,-93.29999999999944,42.29999050176417,41.899991177966434
26859_27757,11.347795668607365,-93.700000000001,-93.29999999999944,42.4999901569687,41.899991177966434
26861_27157,4.0700492707509435,-92.90000000000084,-93.7000000000006,41.89999117796642,42.09999084209008
26861_27158,4.0961554832790465,-92.90000000000084,-93.50000000000024,41.89999117796642,42.09999084208996
26861_27159,2.7692167971816413,-92.90000000000084,-93.30000000000044,41.89999117796642,42.09999084209015
26861_27160,2.578806215051536,-92.90000000000084,-93.09999999999891,41.89999117796642,42.0999908420899
26861_27161,1.8178082167757463,-92.90000000000084,-92.9000000000011,41.89999117796642,42.0999908420894
26861_27163,4.06473621297274,-92.90000000000084,-92.49999999999922,41.89999117796642,42.09999084208934
26861_27165,7.254313316800332,-92.90000000000084,-92.10000000000149,41.89999117796642,42.09999084208917
26861_27457,5.561069959861083,-92.90000000000084,-93.7000000000014,41.89999117796642,42.29999050176379
26861_27461,3.578603052513775,-92.90000000000084,-92.90000000000146,41.89999117796642,42.29999050176417
26861_27465,2.7684381687724144,-92.90000000000084,-92.10000000000156,41.89999117796642,42.29999050176422
26861_27763,6.943922198166331,-92.90000000000084,-92.50000000000036,41.89999117796642,42.49999015696803
26867_27163,6.217799931893174,-92.49999999999922,-91.69999999999892,42.09999084208934,41.899991177966704
26867_27165,2.3928226726926862,-92.10000000000149,-91.69999999999892,42.09999084208917,41.899991177966704
26867_27465,1.8541373833058836,-92.10000000000156,-91.69999999999892,42.29999050176422,41.899991177966704
26867_27468,1.9561052866358721,-91.50000000000038,-91.69999999999892,42.29999050176454,41.899991177966704
26867_27469,3.7818464178700406,-91.3000000000004,-91.69999999999892,42.29999050176468,41.899991177966704
26867_27766,3.177072883557121,-91.90000000000002,-91.69999999999892,42.49999015696882,41.899991177966704
26867_27768,2.994980153410165,-91.5,-91.69999999999892,42.49999015696824,41.899991177966704
26867_27769,3.033819323070872,-91.30000000000092,-91.69999999999892,42.49999015696803,41.899991177966704
26874_27172,7.546444674335204,-90.7000000000006,-90.3000000000008,42.09999084209001,41.89999117796663
26901_26903,1.1192477786837032,-84.89999999999925,-84.49999999999905,41.899991177966456,41.89999117796644
26901_27200,1.404838161155849,-85.0999999999998,-84.89999999999925,42.09999084209011,41.899991177966456
26901_27498,2.2363657945658946,-84.89999999999925,-85.49999999999876,41.899991177966456,42.299990501763375
26901_27500,1.2579052511415525,-84.89999999999925,-85.09999999999903,41.899991177966456,42.2999905017634
26901_27504,2.5564592043321546,-84.89999999999925,-84.30000000000086,41.899991177966456,42.29999050176448
26903_26906,0.9333357926071001,-83.89999999999968,-84.49999999999905,41.89999117796655,41.89999117796644
26903_26907,1.838598691909625,-83.7000000000008,-84.49999999999905,41.89999117796731,41.89999117796644
26903_27200,1.5931369168389984,-85.0999999999998,-84.49999999999905,42.09999084209011,41.89999117796644
26903_27206,1.705205985890592,-83.89999999999947,-84.49999999999905,42.09999084208998,41.89999117796644
26903_27207,1.838598691909625,-83.70000000000127,-84.49999999999905,42.09999084208909,41.89999117796644
26903_27500,1.4781769406392693,-84.49999999999905,-85.09999999999903,41.89999117796644,42.2999905017634
26903_27504,2.0976040617630405,-84.49999999999905,-84.30000000000086,41.89999117796644,42.29999050176448
26906_26907,1.7669519389315544,-83.7000000000008,-83.89999999999968,41.89999117796731,41.89999117796655
26906_27206,1.584854457173215,-83.89999999999947,-83.89999999999968,42.09999084208998,41.89999117796655
26906_27207,1.7669519389315544,-83.70000000000127,-83.89999999999968,42.09999084208909,41.89999117796655
26906_27208,2.082557521704617,-83.50000000000037,-83.89999999999968,42.09999084208894,41.89999117796655
26906_27210,2.3701814946257977,-83.09999999999896,-83.89999999999968,42.0999908420894,41.89999117796655
26906_27504,2.2851004783435256,-83.89999999999968,-84.30000000000086,41.89999117796655,42.29999050176448
26906_27509,1.8736274212529862,-83.3000000000001,-83.89999999999968,42.299990501763865,41.89999117796655
26906_27510,2.36828320184089,-83.09999999999874,-83.89999999999968,42.29999050176338,41.89999117796655
26906_27808,1.8210773973900147,-83.50000000000078,-83.89999999999968,42.49999015696851,41.89999117796655
26907_27206,0.5904316576155315,-83.89999999999947,-83.7000000000008,42.09999084208998,41.89999117796731
26907_27207,0,-83.7000000000008,-83.70000000000127,41.89999117796731,42.09999084208909
26907_27208,0.7494295369414559,-83.7000000000008,-83.50000000000037,41.89999117796731,42.09999084208894
26907_27210,0.979510429723686,-83.09999999999896,-83.7000000000008,42.0999908420894,41.89999117796731
26907_27504,1.763268980962427,-83.7000000000008,-84.30000000000086,41.89999117796731,42.29999050176448
26907_27509,0.225525027365308,-83.7000000000008,-83.3000000000001,41.89999117796731,42.299990501763865
26907_27510,0.8415330327272451,-83.7000000000008,-83.09999999999874,41.89999117796731,42.29999050176338
26907_27511,1.6789957222825136,-83.7000000000008,-82.90000000000174,41.89999117796731,42.299990501763766
26907_27808,0.3732999723652257,-83.50000000000078,-83.7000000000008,42.49999015696851,41.89999117796731
26907_27809,0.7529452598637664,-83.30000000000047,-83.7000000000008,42.49999015696899,41.89999117796731
27148_27149,5.753513693749101,-95.29999999999949,-95.49999999999967,42.09999084209027,42.09999084209008
27148_27150,0.9608586964581571,-95.10000000000105,-95.49999999999967,42.09999084209024,42.09999084209008
27148_27151,3.935771897782923,-95.49999999999967,-94.8999999999996,42.09999084209008,42.09999084209012
27148_27444,2.7570516098674673,-95.49999999999967,-96.30000000000015,42.09999084209008,42.29999050176408
27148_27449,2.7091976382704988,-95.49999999999967,-95.29999999999886,42.09999084209008,42.29999050176334
27148_27450,3.8621249252829135,-95.49999999999967,-95.10000000000107,42.09999084209008,42.29999050176368
27148_27451,4.096882792816718,-95.49999999999967,-94.90000000000036,42.09999084209008,42.29999050176339
27148_27744,3.153862042407695,-95.49999999999967,-96.30000000000165,42.09999084209008,42.499990156968565
27148_27749,2.6361490057668,-95.49999999999967,-95.29999999999818,42.09999084209008,42.49999015696863
27148_27752,3.5535202752454977,-95.49999999999967,-94.69999999999835,42.09999084209008,42.49999015696848
27148_28049,3.893298749343045,-95.49999999999967,-95.29999999999986,42.09999084209008,42.699989807659975
27148_28050,3.716633489854921,-95.49999999999967,-95.09999999999962,42.09999084209008,42.69998980765969
27149_27150,5.435899960210539,-95.29999999999949,-95.10000000000105,42.09999084209027,42.09999084209024
27149_27151,2.22424544858744,-95.29999999999949,-94.8999999999996,42.09999084209027,42.09999084209012
27149_27449,5.140268485457615,-95.29999999999949,-95.29999999999886,42.09999084209027,42.29999050176334
27149_27450,5.312261738379991,-95.29999999999949,-95.10000000000107,42.09999084209027,42.29999050176368
27149_27451,2.602670353870226,-95.29999999999949,-94.90000000000036,42.09999084209027,42.29999050176339
27149_27749,5.177764806426112,-95.29999999999949,-95.29999999999818,42.09999084209027,42.49999015696863
27149_27752,5.532604031310703,-95.29999999999949,-94.69999999999835,42.09999084209027,42.49999015696848
27149_28049,4.7600270662535955,-95.29999999999949,-95.29999999999986,42.09999084209027,42.699989807659975
27149_28050,5.490556038272955,-95.29999999999949,-95.09999999999962,42.09999084209027,42.69998980765969
27150_27151,3.494656808196573,-95.10000000000105,-94.8999999999996,42.09999084209024,42.09999084209012
27150_27449,2.870590311014354,-95.10000000000105,-95.29999999999886,42.09999084209024,42.29999050176334
27150_27450,3.7510951714916856,-95.10000000000105,-95.10000000000107,42.09999084209024,42.29999050176368
27150_27451,3.690291982621687,-95.10000000000105,-94.90000000000036,42.09999084209024,42.29999050176339
27150_27749,2.7600935824167756,-95.10000000000105,-95.29999999999818,42.09999084209024,42.49999015696863
27150_27752,3.313133678759064,-95.10000000000105,-94.69999999999835,42.09999084209024,42.49999015696848
27150_28049,3.7722052537245094,-95.10000000000105,-95.29999999999986,42.09999084209024,42.699989807659975
27150_28050,3.6435938686902722,-95.10000000000105,-95.09999999999962,42.09999084209024,42.69998980765969
27151_27155,2.225060646460242,-94.8999999999996,-94.09999999999992,42.09999084209012,42.09999084208996
27151_27449,4.105525802760393,-94.8999999999996,-95.29999999999886,42.09999084209012,42.29999050176334
27151_27450,4.228330309412126,-94.8999999999996,-95.10000000000107,42.09999084209012,42.29999050176368
27151_27451,1.6228512848674315,-94.90000000000036,-94.8999999999996,42.29999050176339,42.09999084209012
27151_27455,3.6516639990980635,-94.0999999999982,-94.8999999999996,42.2999905017636,42.09999084209012
27151_27749,4.029516328625158,-95.29999999999818,-94.8999999999996,42.49999015696863,42.09999084209012
27151_27752,4.272650769360643,-94.8999999999996,-94.69999999999835,42.09999084209012,42.49999015696848
27151_28049,3.876106418392366,-94.8999999999996,-95.29999999999986,42.09999084209012,42.699989807659975
27151_28050,4.341059254112032,-95.09999999999962,-94.8999999999996,42.69998980765969,42.09999084209012
27155_27157,2.8410487194650362,-94.09999999999992,-93.7000000000006,42.09999084208996,42.09999084209008
27155_27158,4.147041295437232,-94.09999999999992,-93.50000000000024,42.09999084208996,42.09999084208996
27155_27159,4.0506147735638685,-94.09999999999992,-93.30000000000044,42.09999084208996,42.09999084209015
27155_27451,2.5463703026650557,-94.90000000000036,-94.09999999999992,42.29999050176339,42.09999084208996
27155_27455,2.4479507212706957,-94.0999999999982,-94.09999999999992,42.2999905017636,42.09999084208996
27155_27457,3.8317231992904195,-93.7000000000014,-94.09999999999992,42.29999050176379,42.09999084208996
27155_27752,3.4535350629332613,-94.69999999999835,-94.09999999999992,42.49999015696848,42.09999084208996
27155_27757,5.019795234051518,-93.700000000001,-94.09999999999992,42.4999901569687,42.09999084208996
27157_27158,2.586281637237772,-93.50000000000024,-93.7000000000006,42.09999084208996,42.09999084209008
27157_27159,2.7464194999240807,-93.7000000000006,-93.30000000000044,42.09999084209008,42.09999084209015
27157_27160,2.851520851994305,-93.09999999999891,-93.7000000000006,42.0999908420899,42.09999084209008
27157_27161,4.801957736729538,-93.7000000000006,-92.9000000000011,42.09999084209008,42.0999908420894
27157_27455,4.8834456923807625,-94.0999999999982,-93.7000000000006,42.2999905017636,42.09999084209008
27157_27457,4.642668126432469,-93.7000000000014,-93.7000000000006,42.29999050176379,42.09999084209008
27157_27461,5.5416798127207665,-92.90000000000146,-93.7000000000006,42.29999050176417,42.09999084209008
27157_27757,6.226922434009334,-93.700000000001,-93.7000000000006,42.4999901569687,42.09999084209008
27157_28058,4.664213449474116,-93.50000000000124,-93.7000000000006,42.69998980765934,42.09999084209008
27157_28059,5.846005138359391,-93.7000000000006,-93.29999999999872,42.09999084209008,42.69998980765972
27158_27159,3.2877989779569123,-93.50000000000024,-93.30000000000044,42.09999084208996,42.09999084209015
27158_27160,2.9980293814325742,-93.09999999999891,-93.50000000000024,42.0999908420899,42.09999084208996
27158_27161,4.32074452742585,-93.50000000000024,-92.9000000000011,42.09999084208996,42.0999908420894
27158_27455,5.75488170470391,-94.0999999999982,-93.50000000000024,42.2999905017636,42.09999084208996
27158_27457,4.525144443865841,-93.7000000000014,-93.50000000000024,42.29999050176379,42.09999084208996
27158_27461,4.951227993656075,-92.90000000000146,-93.50000000000024,42.29999050176417,42.09999084208996
27158_27757,5.940230811609453,-93.700000000001,-93.50000000000024,42.4999901569687,42.09999084208996
27158_28058,3.820242018488627,-93.50000000000124,-93.50000000000024,42.69998980765934,42.09999084208996
27158_28059,4.9364319917788775,-93.50000000000024,-93.29999999999872,42.09999084208996,42.69998980765972
27159_27160,1.389743011387163,-93.09999999999891,-93.30000000000044,42.0999908420899,42.09999084209015
27159_27161,3.1323247332880593,-92.9000000000011,-93.30000000000044,42.0999908420894,42.09999084209015
27159_27163,4.904273207909577,-92.49999999999922,-93.30000000000044,42.09999084208934,42.09999084209015
27159_27455,5.542753494115113,-94.0999999999982,-93.30000000000044,42.2999905017636,42.09999084209015
27159_27457,5.140734999424714,-93.7000000000014,-93.30000000000044,42.29999050176379,42.09999084209015
27159_27461,4.0082163407508276,-92.90000000000146,-93.30000000000044,42.29999050176417,42.09999084209015
27159_27757,5.644453119175286,-93.700000000001,-93.30000000000044,42.4999901569687,42.09999084209015
27159_27763,7.393244987050731,-92.50000000000036,-93.30000000000044,42.49999015696803,42.09999084209015
27159_28058,5.726008732653282,-93.50000000000124,-93.30000000000044,42.69998980765934,42.09999084209015
27159_28059,4.941102943233268,-93.29999999999872,-93.30000000000044,42.69998980765972,42.09999084209015
27160_27161,2.701321695353,-93.09999999999891,-92.9000000000011,42.0999908420899,42.0999908420894
27160_27163,4.295056996001541,-92.49999999999922,-93.09999999999891,42.09999084208934,42.0999908420899
27160_27457,5.119973956623139,-93.7000000000014,-93.09999999999891,42.29999050176379,42.0999908420899
27160_27461,3.834272259473673,-92.90000000000146,-93.09999999999891,42.29999050176417,42.0999908420899
27160_27757,5.671818597005358,-93.700000000001,-93.09999999999891,42.4999901569687,42.0999908420899
27160_27763,6.6654327831759925,-92.50000000000036,-93.09999999999891,42.49999015696803,42.0999908420899
27160_27764,6.6873748721191735,-92.299999999997,-93.09999999999891,42.499990156968416,42.0999908420899
27160_28058,5.323548505709878,-93.50000000000124,-93.09999999999891,42.69998980765934,42.0999908420899
27160_28059,4.721298039625159,-93.09999999999891,-93.29999999999872,42.0999908420899,42.69998980765972
27161_27163,3.085289798821619,-92.49999999999922,-92.9000000000011,42.09999084208934,42.0999908420894
27161_27165,6.538444661168588,-92.10000000000149,-92.9000000000011,42.09999084208917,42.0999908420894
27161_27457,5.488915139449094,-93.7000000000014,-92.9000000000011,42.29999050176379,42.0999908420894
27161_27461,2.7936977792931685,-92.90000000000146,-92.9000000000011,42.29999050176417,42.0999908420894
27161_27465,2.763959670119192,-92.10000000000156,-92.9000000000011,42.29999050176422,42.0999908420894
27161_27757,5.734387078037572,-93.700000000001,-92.9000000000011,42.4999901569687,42.0999908420894
27161_27763,6.205432802677473,-92.50000000000036,-92.9000000000011,42.49999015696803,42.0999908420894
