link,mean_abs_price_diff,x1,x2,y1,y2
19521_19821,8.178508428886412,-120.8999999999996,-120.89999999999888,37.29999774687575,37.09999798504346
19521_19822,6.599074522234273,-120.89999999999888,-120.69999999999948,37.09999798504346,37.29999774687665
19521_19823,6.839544024738406,-120.89999999999888,-120.5,37.09999798504346,37.299997746876606
19521_19824,8.15281543684875,-120.29999999999971,-120.89999999999888,37.29999774687631,37.09999798504346
19521_20119,6.206226481445165,-121.29999999999907,-120.89999999999888,37.49999750495466,37.09999798504346
19521_20122,6.426261370690042,-120.6999999999992,-120.89999999999888,37.49999750495456,37.09999798504346
19521_20124,14.39441872705002,-120.29999999999951,-120.89999999999888,37.49999750495464,37.09999798504346
19521_20419,7.02115390776351,-120.89999999999888,-121.2999999999991,37.09999798504346,37.69999725925317
19521_20420,6.331046315847856,-121.10000000000213,-120.89999999999888,37.699997259252655,37.09999798504346
19521_20421,5.9347282367044025,-120.8999999999994,-120.89999999999888,37.69999725925244,37.09999798504346
19521_20422,5.960159185300043,-120.69999999999976,-120.89999999999888,37.69999725925294,37.09999798504346
19521_20423,10.550881566549508,-120.50000000000016,-120.89999999999888,37.69999725925287,37.09999798504346
19522_19523,3.9010206488355244,-120.70000000000056,-120.4999999999992,37.09999798504277,37.099997985043
19522_19524,8.806438461170817,-120.70000000000056,-120.30000000000042,37.09999798504277,37.09999798504324
19522_19525,8.321269537964767,-120.70000000000056,-120.09999999999972,37.09999798504277,37.09999798504317
19522_19820,8.10670003583138,-120.70000000000056,-121.10000000000107,37.09999798504277,37.29999774687649
19522_19821,3.1189263439817254,-120.70000000000056,-120.8999999999996,37.09999798504277,37.29999774687575
19522_19822,1.7820099468653363,-120.70000000000056,-120.69999999999948,37.09999798504277,37.29999774687665
19522_19823,3.063642473009574,-120.70000000000056,-120.5,37.09999798504277,37.299997746876606
19522_19824,3.098116729981136,-120.70000000000056,-120.29999999999971,37.09999798504277,37.29999774687631
19522_20119,7.867331573671461,-120.70000000000056,-121.29999999999907,37.09999798504277,37.49999750495466
19522_20122,5.21058019670322,-120.70000000000056,-120.6999999999992,37.09999798504277,37.49999750495456
19522_20124,11.404127237559374,-120.70000000000056,-120.29999999999951,37.09999798504277,37.49999750495464
19522_20125,12.058076967540538,-120.70000000000056,-120.0999999999998,37.09999798504277,37.49999750495438
19522_20420,7.891000667323416,-121.10000000000213,-120.70000000000056,37.699997259252655,37.09999798504277
19522_20421,6.870286567569406,-120.70000000000056,-120.8999999999994,37.09999798504277,37.69999725925244
19522_20422,8.164215615688757,-120.69999999999976,-120.70000000000056,37.69999725925294,37.09999798504277
19522_20423,12.608084570196738,-120.50000000000016,-120.70000000000056,37.69999725925287,37.09999798504277
19523_19524,10.16197890535923,-120.4999999999992,-120.30000000000042,37.099997985043,37.09999798504324
19523_19525,9.59367829479983,-120.4999999999992,-120.09999999999972,37.099997985043,37.09999798504317
19523_19820,9.032466904563428,-120.4999999999992,-121.10000000000107,37.099997985043,37.29999774687649
19523_19821,4.672497471322087,-120.8999999999996,-120.4999999999992,37.29999774687575,37.099997985043
19523_19822,3.741073669755196,-120.4999999999992,-120.69999999999948,37.099997985043,37.29999774687665
19523_19823,3.7641902044180755,-120.4999999999992,-120.5,37.099997985043,37.299997746876606
19523_19824,4.654850681267352,-120.4999999999992,-120.29999999999971,37.099997985043,37.29999774687631
19523_19827,7.571088186711155,-120.4999999999992,-119.70000000000104,37.099997985043,37.29999774687644
19523_20122,6.546273504599823,-120.4999999999992,-120.6999999999992,37.099997985043,37.49999750495456
19523_20124,11.14748550519711,-120.29999999999951,-120.4999999999992,37.49999750495464,37.099997985043
19523_20125,11.767849581029827,-120.4999999999992,-120.0999999999998,37.099997985043,37.49999750495438
19523_20126,11.80285624000926,-119.90000000000016,-120.4999999999992,37.49999750495416,37.099997985043
19523_20421,7.604775981464721,-120.4999999999992,-120.8999999999994,37.099997985043,37.69999725925244
19523_20422,8.790849230634528,-120.69999999999976,-120.4999999999992,37.69999725925294,37.099997985043
19523_20423,12.532725469737283,-120.50000000000016,-120.4999999999992,37.69999725925287,37.099997985043
19524_19525,3.489287931000198,-120.09999999999972,-120.30000000000042,37.09999798504317,37.09999798504324
19524_19528,9.159070429373472,-119.50000000000053,-120.30000000000042,37.09999798504297,37.09999798504324
19524_19820,14.127587953564644,-121.10000000000107,-120.30000000000042,37.29999774687649,37.09999798504324
19524_19821,10.261173950744048,-120.8999999999996,-120.30000000000042,37.29999774687575,37.09999798504324
19524_19822,9.416493517522454,-120.69999999999948,-120.30000000000042,37.29999774687665,37.09999798504324
19524_19823,10.418667256074325,-120.30000000000042,-120.5,37.09999798504324,37.299997746876606
19524_19824,10.237800433692595,-120.29999999999971,-120.30000000000042,37.29999774687631,37.09999798504324
19524_19827,6.8574393032974115,-119.70000000000104,-120.30000000000042,37.29999774687644,37.09999798504324
19524_19828,10.385927963422622,-119.50000000000026,-120.30000000000042,37.29999774687669,37.09999798504324
19524_20122,12.18420213037328,-120.6999999999992,-120.30000000000042,37.49999750495456,37.09999798504324
19524_20124,7.635386119582288,-120.29999999999951,-120.30000000000042,37.49999750495464,37.09999798504324
19524_20125,7.951282549850168,-120.0999999999998,-120.30000000000042,37.49999750495438,37.09999798504324
19524_20126,8.007122653951042,-119.90000000000016,-120.30000000000042,37.49999750495416,37.09999798504324
19524_20422,14.160234074473841,-120.69999999999976,-120.30000000000042,37.69999725925294,37.09999798504324
19524_20423,16.073062879536106,-120.50000000000016,-120.30000000000042,37.69999725925287,37.09999798504324
19524_20426,8.107118655160322,-119.90000000000084,-120.30000000000042,37.69999725925389,37.09999798504324
19525_19528,8.816150553611138,-120.09999999999972,-119.50000000000053,37.09999798504317,37.09999798504297
19525_19529,16.741072586783424,-119.29999999999836,-120.09999999999972,37.0999979850429,37.09999798504317
19525_19821,9.461936132223315,-120.8999999999996,-120.09999999999972,37.29999774687575,37.09999798504317
19525_19822,8.798784603084377,-120.09999999999972,-120.69999999999948,37.09999798504317,37.29999774687665
19525_19823,9.672407285252067,-120.09999999999972,-120.5,37.09999798504317,37.299997746876606
19525_19824,9.447032980767968,-120.29999999999971,-120.09999999999972,37.29999774687631,37.09999798504317
19525_19827,5.673433322081148,-119.70000000000104,-120.09999999999972,37.29999774687644,37.09999798504317
19525_19828,9.94982706068705,-119.50000000000026,-120.09999999999972,37.29999774687669,37.09999798504317
19525_19829,16.752663589924218,-120.09999999999972,-119.29999999999885,37.09999798504317,37.29999774687663
19525_20122,11.443501208293844,-120.6999999999992,-120.09999999999972,37.49999750495456,37.09999798504317
19525_20124,6.292846057988676,-120.29999999999951,-120.09999999999972,37.49999750495464,37.09999798504317
19525_20125,6.509583307632897,-120.09999999999972,-120.0999999999998,37.09999798504317,37.49999750495438
19525_20126,6.5538530032396265,-119.90000000000016,-120.09999999999972,37.49999750495416,37.09999798504317
19525_20423,13.354409253334088,-120.50000000000016,-120.09999999999972,37.69999725925287,37.09999798504317
19525_20426,6.638644804337292,-119.90000000000084,-120.09999999999972,37.69999725925389,37.09999798504317
19525_20427,6.70585667221179,-119.70000000000032,-120.09999999999972,37.69999725925367,37.09999798504317
19528_19529,9.517200551888187,-119.29999999999836,-119.50000000000053,37.0999979850429,37.09999798504297
19528_19531,5.350266201717908,-118.89999999999874,-119.50000000000053,37.09999798504268,37.09999798504297
19528_19824,5.906183664809935,-120.29999999999971,-119.50000000000053,37.29999774687631,37.09999798504297
19528_19827,5.767216021686096,-119.70000000000104,-119.50000000000053,37.29999774687644,37.09999798504297
19528_19828,4.910605977675372,-119.50000000000026,-119.50000000000053,37.29999774687669,37.09999798504297
19528_19829,9.529754372843398,-119.29999999999885,-119.50000000000053,37.29999774687663,37.09999798504297
19528_19830,9.528079325714415,-119.10000000000076,-119.50000000000053,37.29999774687691,37.09999798504297
19528_19832,7.974517146200584,-118.70000000000036,-119.50000000000053,37.29999774687632,37.09999798504297
19528_20125,12.313594759934606,-120.0999999999998,-119.50000000000053,37.49999750495438,37.09999798504297
19528_20126,12.36323388572563,-119.90000000000016,-119.50000000000053,37.49999750495416,37.09999798504297
19528_20426,12.45749234772461,-119.90000000000084,-119.50000000000053,37.69999725925389,37.09999798504297
19528_20427,12.513442154682096,-119.70000000000032,-119.50000000000053,37.69999725925367,37.09999798504297
19528_20430,19.678451205652816,-119.10000000000127,-119.50000000000053,37.6999972592533,37.09999798504297
19529_19531,11.200164383657652,-119.29999999999836,-118.89999999999874,37.0999979850429,37.09999798504268
19529_19827,12.934866279692827,-119.29999999999836,-119.70000000000104,37.0999979850429,37.29999774687644
19529_19828,13.806084826101854,-119.29999999999836,-119.50000000000026,37.0999979850429,37.29999774687669
19529_19829,0.03492570787209803,-119.29999999999836,-119.29999999999885,37.0999979850429,37.29999774687663
19529_19830,0.07828343214011546,-119.10000000000076,-119.29999999999836,37.29999774687691,37.0999979850429
19529_19832,6.455618313561496,-119.29999999999836,-118.70000000000036,37.0999979850429,37.29999774687632
19529_19833,12.266892260808492,-118.50000000000072,-119.29999999999836,37.29999774687664,37.0999979850429
19529_20126,19.704425385931977,-119.29999999999836,-119.90000000000016,37.0999979850429,37.49999750495416
19529_20132,7.125930607220616,-118.70000000000024,-119.29999999999836,37.49999750495485,37.0999979850429
19529_20427,19.852599133757227,-119.29999999999836,-119.70000000000032,37.0999979850429,37.69999725925367
19529_20430,13.230782508699544,-119.10000000000127,-119.29999999999836,37.6999972592533,37.0999979850429
19529_20431,13.282129956780844,-118.89999999999772,-119.29999999999836,37.69999725925334,37.0999979850429
19531_19827,4.73671565165954,-118.89999999999874,-119.70000000000104,37.09999798504268,37.29999774687644
19531_19828,5.500328313649069,-118.89999999999874,-119.50000000000026,37.09999798504268,37.29999774687669
19531_19829,11.209843510506657,-118.89999999999874,-119.29999999999885,37.09999798504268,37.29999774687663
19531_19830,11.203581990633612,-119.10000000000076,-118.89999999999874,37.29999774687691,37.09999798504268
19531_19832,7.788601348789798,-118.70000000000036,-118.89999999999874,37.29999774687632,37.09999798504268
19531_19833,19.2253423970125,-118.50000000000072,-118.89999999999874,37.29999774687664,37.09999798504268
19531_20132,14.28637004225869,-118.70000000000024,-118.89999999999874,37.49999750495485,37.09999798504268
19531_20133,18.455516753210915,-118.50000000000124,-118.89999999999874,37.49999750495429,37.09999798504268
19531_20430,20.310883011460444,-119.10000000000127,-118.89999999999874,37.6999972592533,37.09999798504268
19531_20431,20.34997393751749,-118.89999999999772,-118.89999999999874,37.69999725925334,37.09999798504268
19558_19859,1.4117099564805349,-113.5000000000008,-113.29999999999887,37.09999798504327,37.299997746877175
19558_20157,15.263460824047254,-113.69999999999898,-113.5000000000008,37.49999750495405,37.09999798504327
19558_20457,1.233748506266199,-113.5000000000008,-113.6999999999986,37.09999798504327,37.69999725925357
19558_20458,0.9540981814146944,-113.5000000000017,-113.5000000000008,37.6999972592535,37.09999798504327
19558_20459,1.0587339608637985,-113.5000000000008,-113.29999999999949,37.09999798504327,37.69999725925325
19558_20460,1.0866472348422744,-113.5000000000008,-113.09999999999862,37.09999798504327,37.69999725925342
19815_19816,1.9935867752488676,-122.0999999999998,-121.89999999999998,37.299997746877054,37.29999774687664
19815_19817,1.5287435562174925,-121.69999999999897,-122.0999999999998,37.29999774687639,37.299997746877054
19815_20113,1.7142535069577987,-122.50000000000092,-122.0999999999998,37.499997504954855,37.299997746877054
19815_20114,1.1025040989583645,-122.29999999999968,-122.0999999999998,37.49999750495416,37.299997746877054
19815_20115,1.3459034697117847,-122.09999999999994,-122.0999999999998,37.49999750495442,37.299997746877054
19815_20116,1.7697804304167093,-122.0999999999998,-121.89999999999964,37.299997746877054,37.49999750495495
19815_20119,3.2417635419581368,-121.29999999999907,-122.0999999999998,37.49999750495466,37.299997746877054
19815_20413,1.8062793654841867,-122.50000000000128,-122.0999999999998,37.69999725925251,37.299997746877054
19815_20414,2.976072149568717,-122.29999999999954,-122.0999999999998,37.69999725925307,37.299997746877054
19815_20415,1.692807122681232,-122.0999999999998,-122.09999999999914,37.299997746877054,37.69999725925338
19815_20416,1.4859334321057533,-121.8999999999998,-122.0999999999998,37.69999725925322,37.299997746877054
19815_20417,3.038820063024181,-122.0999999999998,-121.69999999999972,37.299997746877054,37.699997259252726
19815_20418,3.066715471470738,-122.0999999999998,-121.50000000000097,37.299997746877054,37.69999725925287
19815_20713,2.7977855168397667,-122.0999999999998,-122.50000000000148,37.299997746877054,37.8999970097409
19815_20714,2.8464433265177234,-122.29999999999926,-122.0999999999998,37.8999970097404,37.299997746877054
19815_20715,2.1680755926295494,-122.0999999999998,-122.09999999999935,37.299997746877054,37.89999700974012
19815_20716,1.903626387142774,-121.8999999999997,-122.0999999999998,37.8999970097402,37.299997746877054
19815_20717,3.420494648484633,-121.70000000000029,-122.0999999999998,37.89999700974041,37.299997746877054
19816_19817,3.114094082703921,-121.69999999999897,-121.89999999999998,37.29999774687639,37.29999774687664
19816_19820,4.652874268129635,-121.10000000000107,-121.89999999999998,37.29999774687649,37.29999774687664
