link,mean_abs_price_diff,x1,x2,y1,y2
15135_15434,4.641768373044809,-98.10000000000136,-98.29999999999929,34.1000011233867,34.30000093865047
15135_15436,0.5402897055298117,-98.10000000000136,-97.89999999999952,34.1000011233867,34.30000093865139
15135_15437,3.0773593775602786,-98.10000000000136,-97.6999999999994,34.1000011233867,34.30000093865162
15135_15438,8.643578154670182,-98.10000000000136,-97.50000000000016,34.1000011233867,34.300000938651664
15135_15732,4.870013082091373,-98.10000000000136,-98.70000000000148,34.1000011233867,34.50000075051773
15135_15733,7.340182310282963,-98.10000000000136,-98.50000000000009,34.1000011233867,34.500000750518446
15135_15734,8.082077960758966,-98.10000000000136,-98.29999999999954,34.1000011233867,34.500000750519185
15135_15735,3.6395417989532,-98.10000000000136,-98.10000000000002,34.1000011233867,34.50000075051844
15135_15736,2.600992487119112,-98.10000000000136,-97.89999999999895,34.1000011233867,34.500000750518005
15135_15737,3.660023363889268,-98.10000000000136,-97.69999999999942,34.1000011233867,34.50000075051813
15135_15738,7.369000467414331,-98.10000000000136,-97.50000000000064,34.1000011233867,34.50000075051777
15135_16033,8.379336362199718,-98.10000000000136,-98.49999999999918,34.1000011233867,34.70000055896789
15135_16035,4.375894830743651,-98.10000000000136,-98.10000000000038,34.1000011233867,34.70000055896864
15135_16036,6.720153709585766,-98.10000000000136,-97.89999999999884,34.1000011233867,34.70000055896892
15136_15137,15.825681748247938,-97.89999999999908,-97.69999999999985,34.100001123386974,34.100001123386726
15136_15138,6.683134088487557,-97.50000000000006,-97.89999999999908,34.10000112338688,34.100001123386974
15136_15139,10.464605212432822,-97.29999999999896,-97.89999999999908,34.10000112338624,34.100001123386974
15136_15140,10.499278492273712,-97.89999999999908,-97.10000000000208,34.100001123386974,34.10000112338635
15136_15434,4.699431778150156,-97.89999999999908,-98.29999999999929,34.100001123386974,34.30000093865047
15136_15436,0.5665332743566326,-97.89999999999908,-97.89999999999952,34.100001123386974,34.30000093865139
15136_15437,3.066793111648623,-97.6999999999994,-97.89999999999908,34.30000093865162,34.100001123386974
15136_15438,8.693643945815998,-97.50000000000016,-97.89999999999908,34.300000938651664,34.100001123386974
15136_15440,11.112373900251653,-97.10000000000116,-97.89999999999908,34.30000093865076,34.100001123386974
15136_15733,7.401589217373757,-97.89999999999908,-98.50000000000009,34.100001123386974,34.500000750518446
15136_15734,8.145366794120049,-97.89999999999908,-98.29999999999954,34.100001123386974,34.500000750519185
15136_15735,3.6859995930100493,-97.89999999999908,-98.10000000000002,34.100001123386974,34.50000075051844
15136_15736,2.6590476735099244,-97.89999999999908,-97.89999999999895,34.100001123386974,34.500000750518005
15136_15737,3.6789592690712944,-97.69999999999942,-97.89999999999908,34.50000075051813,34.100001123386974
15136_15738,7.418513504397342,-97.50000000000064,-97.89999999999908,34.50000075051777,34.100001123386974
15136_15739,10.324886048907612,-97.3000000000003,-97.89999999999908,34.50000075051798,34.100001123386974
15136_16035,4.422474929537477,-97.89999999999908,-98.10000000000038,34.100001123386974,34.70000055896864
15136_16036,6.783085475258563,-97.89999999999908,-97.89999999999884,34.100001123386974,34.70000055896892
15136_16038,5.052530307067701,-97.89999999999908,-97.50000000000036,34.100001123386974,34.700000558968924
15137_15138,12.630644909922276,-97.50000000000006,-97.69999999999985,34.10000112338688,34.100001123386726
15137_15139,9.616406323479993,-97.29999999999896,-97.69999999999985,34.10000112338624,34.100001123386726
15137_15140,11.72180754346516,-97.10000000000208,-97.69999999999985,34.10000112338635,34.100001123386726
15137_15434,14.189848599817564,-98.29999999999929,-97.69999999999985,34.30000093865047,34.100001123386726
15137_15436,15.958396734283836,-97.89999999999952,-97.69999999999985,34.30000093865139,34.100001123386726
15137_15437,17.157143107917534,-97.6999999999994,-97.69999999999985,34.30000093865162,34.100001123386726
15137_15438,12.353122891428523,-97.50000000000016,-97.69999999999985,34.300000938651664,34.100001123386726
15137_15440,13.693741703955581,-97.10000000000116,-97.69999999999985,34.30000093865076,34.100001123386726
15137_15441,17.61584193919279,-96.8999999999983,-97.69999999999985,34.30000093865114,34.100001123386726
15137_15734,13.636969940344123,-97.69999999999985,-98.29999999999954,34.100001123386726,34.500000750519185
15137_15735,14.916664468852746,-97.69999999999985,-98.10000000000002,34.100001123386726,34.50000075051844
15137_15736,14.431087988959618,-97.69999999999985,-97.89999999999895,34.100001123386726,34.500000750518005
15137_15737,14.683067464793938,-97.69999999999942,-97.69999999999985,34.50000075051813,34.100001123386726
15137_15738,13.172380780560182,-97.50000000000064,-97.69999999999985,34.50000075051777,34.100001123386726
15137_15739,12.984147502770117,-97.3000000000003,-97.69999999999985,34.50000075051798,34.100001123386726
15137_15740,13.660472323326077,-97.10000000000112,-97.69999999999985,34.50000075051856,34.100001123386726
15137_16035,15.755206857381305,-97.69999999999985,-98.10000000000038,34.100001123386726,34.70000055896864
15137_16036,12.894531870421156,-97.69999999999985,-97.89999999999884,34.100001123386726,34.70000055896892
15137_16038,16.31826095854479,-97.69999999999985,-97.50000000000036,34.100001123386726,34.700000558968924
15137_16039,9.274053448587436,-97.69999999999985,-97.30000000000034,34.100001123386726,34.70000055896887
15138_15139,5.82901735084722,-97.50000000000006,-97.29999999999896,34.10000112338688,34.10000112338624
15138_15140,4.65187484413153,-97.50000000000006,-97.10000000000208,34.10000112338688,34.10000112338635
15138_15142,11.279491152912438,-97.50000000000006,-96.70000000000104,34.10000112338688,34.10000112338666
15138_15434,5.830746095693872,-97.50000000000006,-98.29999999999929,34.10000112338688,34.30000093865047
15138_15436,6.742669446311696,-97.50000000000006,-97.89999999999952,34.10000112338688,34.30000093865139
15138_15437,7.564629598535369,-97.6999999999994,-97.50000000000006,34.30000093865162,34.10000112338688
15138_15438,2.90727914661132,-97.50000000000016,-97.50000000000006,34.300000938651664,34.10000112338688
15138_15440,5.348590632391554,-97.50000000000006,-97.10000000000116,34.10000112338688,34.30000093865076
15138_15441,8.674948500462264,-96.8999999999983,-97.50000000000006,34.30000093865114,34.10000112338688
15138_15735,6.491309975659322,-97.50000000000006,-98.10000000000002,34.10000112338688,34.50000075051844
15138_15736,5.907519132144092,-97.50000000000006,-97.89999999999895,34.10000112338688,34.500000750518005
15138_15737,5.428781279201345,-97.50000000000006,-97.69999999999942,34.10000112338688,34.50000075051813
15138_15738,3.962175533138249,-97.50000000000006,-97.50000000000064,34.10000112338688,34.50000075051777
15138_15739,4.722241792692475,-97.50000000000006,-97.3000000000003,34.10000112338688,34.50000075051798
15138_15740,6.435876598552389,-97.50000000000006,-97.10000000000112,34.10000112338688,34.50000075051856
15138_15741,5.6259924520743345,-97.50000000000006,-96.89999999999776,34.10000112338688,34.500000750518545
15138_16036,5.082224131102045,-97.50000000000006,-97.89999999999884,34.10000112338688,34.70000055896892
15138_16038,8.073296591117906,-97.50000000000006,-97.50000000000036,34.10000112338688,34.700000558968924
15138_16039,6.171891717240313,-97.50000000000006,-97.30000000000034,34.10000112338688,34.70000055896887
15138_16040,6.585107394997419,-97.50000000000006,-97.10000000000142,34.10000112338688,34.70000055896806
15139_15140,3.5404939790149297,-97.29999999999896,-97.10000000000208,34.10000112338624,34.10000112338635
15139_15142,14.567126401970775,-96.70000000000104,-97.29999999999896,34.10000112338666,34.10000112338624
15139_15143,30.49692774607454,-96.50000000000009,-97.29999999999896,34.10000112338681,34.10000112338624
15139_15436,10.597541643011448,-97.29999999999896,-97.89999999999952,34.10000112338624,34.30000093865139
15139_15437,11.801587467208966,-97.6999999999994,-97.29999999999896,34.30000093865162,34.10000112338624
15139_15438,4.099963381842931,-97.50000000000016,-97.29999999999896,34.300000938651664,34.10000112338624
15139_15440,5.3166036750968315,-97.10000000000116,-97.29999999999896,34.30000093865076,34.10000112338624
15139_15441,10.987042586090775,-96.8999999999983,-97.29999999999896,34.30000093865114,34.10000112338624
15139_15443,31.997838963151025,-96.4999999999998,-97.29999999999896,34.300000938651166,34.10000112338624
15139_15736,8.644214020604066,-97.29999999999896,-97.89999999999895,34.10000112338624,34.500000750518005
15139_15737,8.945284443262796,-97.69999999999942,-97.29999999999896,34.50000075051813,34.10000112338624
15139_15738,5.4319491885224975,-97.50000000000064,-97.29999999999896,34.50000075051777,34.10000112338624
15139_15739,4.660070343289053,-97.3000000000003,-97.29999999999896,34.50000075051798,34.10000112338624
15139_15740,5.8340120062913305,-97.10000000000112,-97.29999999999896,34.50000075051856,34.10000112338624
15139_15741,5.406403732317985,-96.89999999999776,-97.29999999999896,34.500000750518545,34.10000112338624
15139_16038,11.189535776930066,-97.29999999999896,-97.50000000000036,34.10000112338624,34.700000558968924
15139_16039,6.911863776104865,-97.29999999999896,-97.30000000000034,34.10000112338624,34.70000055896887
15139_16040,8.186608533029094,-97.10000000000142,-97.29999999999896,34.70000055896806,34.10000112338624
15139_16041,8.559239300933665,-96.89999999999772,-97.29999999999896,34.7000005589679,34.10000112338624
15140_15142,13.104160293782018,-96.70000000000104,-97.10000000000208,34.10000112338666,34.10000112338635
15140_15143,30.4116220068804,-96.50000000000009,-97.10000000000208,34.10000112338681,34.10000112338635
15140_15144,31.56298346993767,-96.29999999999995,-97.10000000000208,34.1000011233867,34.10000112338635
15140_15436,10.600989216049362,-97.89999999999952,-97.10000000000208,34.30000093865139,34.10000112338635
15140_15437,11.538917812875797,-97.6999999999994,-97.10000000000208,34.30000093865162,34.10000112338635
15140_15438,3.15874108111458,-97.50000000000016,-97.10000000000208,34.300000938651664,34.10000112338635
15140_15440,2.6945863922106117,-97.10000000000116,-97.10000000000208,34.30000093865076,34.10000112338635
15140_15441,9.366075924724521,-96.8999999999983,-97.10000000000208,34.30000093865114,34.10000112338635
15140_15443,31.929128029213533,-96.4999999999998,-97.10000000000208,34.300000938651166,34.10000112338635
15140_15737,8.85497194849052,-97.69999999999942,-97.10000000000208,34.50000075051813,34.10000112338635
15140_15738,5.059746530176747,-97.50000000000064,-97.10000000000208,34.50000075051777,34.10000112338635
15140_15739,3.4495416824583733,-97.3000000000003,-97.10000000000208,34.50000075051798,34.10000112338635
15140_15740,5.146008613576643,-97.10000000000112,-97.10000000000208,34.50000075051856,34.10000112338635
15140_15741,4.3046593100617905,-96.89999999999776,-97.10000000000208,34.500000750518545,34.10000112338635
15140_16038,11.020021363704071,-97.10000000000208,-97.50000000000036,34.10000112338635,34.700000558968924
15140_16039,8.150897174106806,-97.10000000000208,-97.30000000000034,34.10000112338635,34.70000055896887
15140_16040,7.677049138055579,-97.10000000000142,-97.10000000000208,34.70000055896806,34.10000112338635
15140_16041,8.37274354312802,-96.89999999999772,-97.10000000000208,34.7000005589679,34.10000112338635
15140_16042,12.022560483226536,-97.10000000000208,-96.70000000000208,34.10000112338635,34.700000558968284
15142_15143,23.789128609936842,-96.70000000000104,-96.50000000000009,34.10000112338666,34.10000112338681
15142_15144,25.223833516493794,-96.70000000000104,-96.29999999999995,34.10000112338666,34.1000011233867
15142_15145,22.092819373343314,-96.09999999999836,-96.70000000000104,34.10000112338601,34.10000112338666
15142_15438,13.002194519451624,-97.50000000000016,-96.70000000000104,34.300000938651664,34.10000112338666
15142_15440,13.862810152367803,-96.70000000000104,-97.10000000000116,34.10000112338666,34.30000093865076
15142_15441,6.578578655135235,-96.8999999999983,-96.70000000000104,34.30000093865114,34.10000112338666
15142_15443,25.777663509245674,-96.4999999999998,-96.70000000000104,34.300000938651166,34.10000112338666
15142_15445,20.332975652492685,-96.09999999999832,-96.70000000000104,34.30000093865116,34.10000112338666
15142_15446,18.45612323954341,-96.70000000000104,-95.89999999999992,34.10000112338666,34.300000938651046
15142_15739,14.498075950147493,-96.70000000000104,-97.3000000000003,34.10000112338666,34.50000075051798
15142_15740,15.88406996117105,-97.10000000000112,-96.70000000000104,34.50000075051856,34.10000112338666
15142_15741,14.945064643966541,-96.70000000000104,-96.89999999999776,34.10000112338666,34.500000750518545
15142_15744,23.057779228976056,-96.70000000000104,-96.29999999999998,34.10000112338666,34.50000075051894
15142_15745,21.093975471278863,-96.70000000000104,-96.09999999999827,34.10000112338666,34.50000075051932
15142_16040,16.725548866427868,-96.70000000000104,-97.10000000000142,34.10000112338666,34.70000055896806
15142_16041,17.716321105346506,-96.70000000000104,-96.89999999999772,34.10000112338666,34.7000005589679
15142_16042,19.961071409311486,-96.70000000000104,-96.70000000000208,34.10000112338666,34.700000558968284
15142_16043,20.33538941797034,-96.70000000000104,-96.4999999999998,34.10000112338666,34.70000055896823
15142_16044,24.277199874075478,-96.70000000000104,-96.29999999999892,34.10000112338666,34.70000055896793
15143_15144,2.2962859370071134,-96.50000000000009,-96.29999999999995,34.10000112338681,34.1000011233867
15143_15145,10.171712378426292,-96.09999999999836,-96.50000000000009,34.10000112338601,34.10000112338681
15143_15147,16.44777496926745,-95.6999999999998,-96.50000000000009,34.1000011233873,34.10000112338681
15143_15440,31.728552421992624,-96.50000000000009,-97.10000000000116,34.10000112338681,34.30000093865076
15143_15441,26.767981196434484,-96.8999999999983,-96.50000000000009,34.30000093865114,34.10000112338681
15143_15443,3.143776123382549,-96.4999999999998,-96.50000000000009,34.300000938651166,34.10000112338681
15143_15445,25.580379290050793,-96.09999999999832,-96.50000000000009,34.30000093865116,34.10000112338681
15143_15446,26.060507167239177,-96.50000000000009,-95.89999999999992,34.10000112338681,34.300000938651046
15143_15447,23.867331710814017,-96.50000000000009,-95.6999999999998,34.10000112338681,34.30000093865061
15143_15740,32.337374228860796,-97.10000000000112,-96.50000000000009,34.50000075051856,34.10000112338681
15143_15741,31.417526369471855,-96.50000000000009,-96.89999999999776,34.10000112338681,34.500000750518545
15143_15744,26.480980535604072,-96.50000000000009,-96.29999999999998,34.10000112338681,34.50000075051894
